,Company,Open,High,Low,Close,Volume,0
3850,NFLX,335.869995,338.22000099999997,328.149994,328.899994,7655200,0.043356674551961294
3851,NFLX,332.75,341.77999900000003,330.799988,340.660004,9234500,0.020783144240202504
3852,NFLX,339.679993,345.98999,338.089996,339.5,8535500,0.016465378497790825
3853,NFLX,337.179993,346.839996,336.5,339.850006,9827800,0.053405895776267816
3854,NFLX,342.600006,352.0,341.299988,351.339996,9051400,0.05029320373761272
3855,NFLX,353.200012,360.0,352.899994,355.809998,9046600,0.03895341636802453
3856,NFLX,357.0,357.040009,347.190002,352.190002,6717700,0.04190922489616847
3857,NFLX,347.899994,348.75,339.019989,344.709991,7864500,0.06399581844438042
3858,NFLX,338.0,348.0,338.0,347.570007,7561400,0.06761227817911228
3859,NFLX,350.0,352.869995,344.809998,345.730011,5454900,0.08087232843665401
3860,NFLX,348.089996,360.0,346.519989,359.97000099999997,10429400,0.05567133078959004
3861,NFLX,357.299988,359.600006,350.27999900000003,351.769989,10559100,0.08423119062609967
3862,NFLX,351.75,360.450012,348.329987,359.070007,9295300,0.059403421572885695
3863,NFLX,358.47000099999997,364.399994,355.5,356.869995,9230000,0.08661418565043556
3864,NFLX,355.799988,365.0,355.320007,361.920013,7396600,0.06705898576545423
3865,NFLX,364.850006,366.709991,356.700012,359.910004,8110700,0.07249033288888515
3866,NFLX,360.02999900000003,362.850006,353.880005,356.97000099999997,6227900,0.06471133690587072
3867,NFLX,360.339996,366.130005,360.049988,363.019989,7088200,0.015646584684349173
3868,NFLX,367.01001,371.48999,363.790009,363.910004,7569300,-0.010497122799625013
3869,NFLX,362.980011,365.700012,359.329987,364.97000099999997,4944600,0.039099073789355114
3870,NFLX,363.5,368.02999900000003,359.799988,362.869995,5629900,0.024361330839712952
3871,NFLX,362.47000099999997,366.390015,357.709991,358.100006,6186800,0.030522180443638487
3872,NFLX,362.26001,362.869995,354.690002,357.320007,5526500,0.0664110056395471
3873,NFLX,359.72000099999997,362.25,348.040009,351.040009,7487000,0.0505070064535009
3874,NFLX,351.459991,356.170013,348.25,354.299988,5937800,0.0832346090849995
3875,NFLX,353.600006,359.880005,351.700012,359.609985,6211900,0.03662304871762678
3876,NFLX,360.160004,362.859985,350.5,352.600006,6151300,0.046426530690416266
3877,NFLX,345.75,349.920013,342.47000099999997,349.600006,6898800,-0.008895926620779378
3878,NFLX,352.0,358.980011,350.02999900000003,358.859985,5387300,0.01468544897810211
3879,NFLX,359.369995,360.130005,353.799988,356.269989,5164600,-0.017823493968222023
3880,NFLX,355.809998,362.480011,352.769989,361.209991,6444100,-0.12723898049652785
3881,NFLX,360.5,363.839996,358.100006,358.820007,5271400,-0.06276132478867041
3882,NFLX,361.019989,364.0,358.890015,361.459991,8444500,-0.17324184296789855
3883,NFLX,362.47000099999997,370.97000099999997,361.859985,363.440002,7194700,-0.12021241954538618
3884,NFLX,366.399994,366.959991,356.799988,358.77999900000003,7541400,-0.12071463883358799
3885,NFLX,358.910004,375.899994,357.01001,375.22000099999997,10917200,-0.11510580961807508
3886,NFLX,374.0,379.0,370.609985,377.869995,8544000,-0.11919445469598611
3887,NFLX,375.950012,376.429993,360.040009,361.01001,8661300,-0.0020498628279033396
3888,NFLX,359.0,367.040009,357.440002,366.230011,8473800,-0.024328983787186176
3889,NFLX,367.869995,368.380005,358.019989,359.97000099999997,7666500,-0.048837364089125763
3890,NFLX,361.0,362.47000099999997,350.369995,353.369995,7852400,0.027223576240534966
3891,NFLX,354.48999,355.940002,349.200012,354.609985,4361000,0.007078227083763653
3892,NFLX,357.160004,358.25,353.709991,356.559998,4705600,0.040385890399292614
3893,NFLX,359.0,368.329987,358.51001,366.959991,7036100,0.023272316354509607
3894,NFLX,366.25,368.420013,362.22000099999997,367.72000099999997,5158700,-0.009898874116450226
3895,NFLX,369.26001,373.410004,366.190002,369.75,5368900,0.0008924597701149882
3896,NFLX,370.070007,372.049988,362.399994,367.880005,4627300,-0.016635845701915657
3897,NFLX,369.0,369.799988,364.660004,365.48999,3905500,0.03959069029496547
3898,NFLX,365.109985,365.940002,359.929993,361.410004,4653800,0.03007663008686394
3899,NFLX,360.540009,366.73999,359.0,364.709991,5439200,0.017575619418663018
3900,NFLX,365.790009,368.850006,362.25,363.920013,4545600,0.018685391726450572
3901,NFLX,365.0,370.119995,360.809998,367.649994,6526900,0.07906978777211669
3902,NFLX,360.690002,361.75,349.359985,351.140015,15646200,0.1777352917183192
3903,NFLX,350.709991,352.209991,342.269989,348.869995,8842300,0.22323503343989207
3904,NFLX,355.0,364.480011,352.72000099999997,359.459991,18740200,0.22174935735754797
3905,NFLX,365.049988,368.76001,350.600006,354.73999,18054100,0.19230986898319535
3906,NFLX,355.0,360.410004,351.640015,360.350006,8353200,0.21406960653692905
3907,NFLX,359.700012,377.690002,359.0,377.339996,11980500,0.14970581332173447
3908,NFLX,375.450012,384.799988,374.709991,381.890015,10089800,0.1035114730611639
3909,NFLX,381.070007,381.899994,373.269989,374.230011,6541900,0.14020789209233148
3910,NFLX,374.48999,374.76001,365.700012,368.329987,6255500,0.1538294599945239
3911,NFLX,368.350006,375.140015,366.23999,374.850006,5621900,0.12412964720614136
3912,NFLX,373.679993,374.579987,369.119995,371.829987,3821700,0.08606083726108943
3913,NFLX,369.559998,374.5,368.350006,370.540009,3870100,0.11159390348047411
3914,NFLX,374.0,385.98999,373.170013,378.809998,9257300,0.10833929467722217
3915,NFLX,378.0,383.5,374.51001,379.059998,5398200,0.09552575104482537
3916,NFLX,381.52999900000003,385.02999900000003,378.269989,385.02999900000003,5130300,0.11199126071212964
3917,NFLX,377.690002,381.350006,376.0,378.670013,5793100,0.12150415512305165
3918,NFLX,377.0,379.910004,365.809998,370.459991,6974900,0.1722183786372763
3919,NFLX,367.920013,369.0,361.359985,364.369995,6572000,0.1980404670807211
3920,NFLX,360.899994,364.200012,352.75,362.75,5882600,0.20068914679531352
3921,NFLX,361.619995,365.26001,353.059998,361.040009,5657100,0.22014175165833202
3922,NFLX,352.290009,354.26001,343.100006,345.26001,8026700,0.25070959419829714
3923,NFLX,348.709991,349.950012,342.5,345.609985,5353000,0.26810569144870033
3924,NFLX,343.339996,356.5,341.390015,354.98999,6340100,0.2449647157656475
3925,NFLX,356.369995,364.0,353.940002,359.309998,6441500,0.26406168636587707
3926,NFLX,356.390015,359.619995,353.790009,354.450012,4725400,0.2768513801037761
3927,NFLX,351.230011,352.420013,345.399994,348.109985,4621500,0.29568248092625093
3928,NFLX,350.950012,356.429993,349.929993,354.269989,4026400,0.26364080193086853
3929,NFLX,358.01001,370.459991,357.299988,359.730011,6229400,0.21271505479146696
3930,NFLX,355.5,357.420013,347.700012,352.209991,5630400,0.21893193824816864
3931,NFLX,355.410004,359.440002,353.790009,354.390015,3831000,0.17037718740467336
3932,NFLX,354.390015,361.200012,353.649994,355.059998,4717100,0.18258890712887363
3933,NFLX,353.600006,353.850006,345.899994,349.190002,5658900,0.18399724972652567
3934,NFLX,350.549988,354.209991,348.299988,351.850006,4008000,0.19292313156874022
3935,NFLX,347.22000099999997,349.339996,342.920013,343.27999900000003,5023400,0.24073646656005712
3936,NFLX,343.559998,347.660004,332.649994,336.630005,7849600,0.26937584782437946
3937,NFLX,345.0,353.609985,343.25,353.399994,7891600,0.1940294515115356
3938,NFLX,354.380005,357.880005,348.709991,355.730011,5020100,0.16473160595944217
3939,NFLX,354.839996,358.209991,352.089996,357.130005,3710000,0.17492229755379968
3940,NFLX,357.390015,365.149994,355.690002,360.869995,4777300,0.16244075653893036
3941,NFLX,363.649994,367.100006,349.290009,352.01001,7810300,0.23306149163201342
3942,NFLX,355.0,357.579987,348.5,351.269989,5396700,0.23688337918329833
3943,NFLX,351.820007,353.609985,343.230011,345.559998,4584700,0.23150827776078425
3944,NFLX,347.230011,348.5,339.25,343.429993,6209300,0.21733691151430662
3945,NFLX,341.630005,343.399994,336.160004,339.730011,5019000,0.2524651523942052
3946,NFLX,342.690002,351.769989,342.059998,350.619995,5358200,0.2438822976995364
3947,NFLX,355.570007,361.5,353.75,357.119995,5428500,0.2538362322725725
3948,NFLX,361.72000099999997,364.73999,356.119995,363.519989,5667200,0.2375385360170662
3949,NFLX,365.910004,370.119995,361.22000099999997,365.209991,5899500,0.24235374765527695
3950,NFLX,365.0,371.450012,365.0,369.209991,7448400,0.2676796955909029
3951,NFLX,370.269989,375.0,370.200012,371.040009,4830200,0.256630009406883
3952,NFLX,370.75,371.0,358.290009,360.299988,5750400,0.2707466590312514
3953,NFLX,361.600006,366.790009,361.600006,362.200012,3669700,0.2863334858199839
3954,NFLX,363.200012,370.850006,363.200012,370.019989,4138600,0.1983136240782928
3955,NFLX,370.26001,371.540009,364.869995,367.320007,4592700,0.21757590514256978
3956,NFLX,373.5,376.660004,372.0,374.600006,4992600,0.21473572266840804
3957,NFLX,374.890015,376.0,370.309998,375.429993,3625000,0.2935567856987921
3958,NFLX,376.690002,381.98999,375.839996,381.72000099999997,3799000,0.24931890849492086
3959,NFLX,378.290009,381.399994,375.559998,380.549988,3732200,0.2976218987556507
3960,NFLX,378.190002,378.25,375.359985,376.160004,3113400,0.311037852923885
3961,NFLX,379.059998,384.76001,377.5,379.929993,6932800,0.32334905973059097
3962,NFLX,382.769989,384.339996,362.679993,381.0,5878800,0.3327034383202099
3963,NFLX,381.100006,384.540009,378.799988,379.5,4336300,0.44592880105401833
3964,NFLX,378.679993,379.73999,372.790009,373.25,6636900,0.40790354989953115
3965,NFLX,372.940002,373.679993,362.299988,366.600006,7944700,0.4317512177018349
3966,NFLX,370.089996,371.339996,364.920013,365.98999,5863200,0.42971126068229354
3967,NFLX,366.25,366.5,361.75,362.440002,13639500,0.45510984463574766
3968,NFLX,323.76001,329.850006,320.299988,325.209991,31305900,0.5159128060121623
3969,NFLX,323.399994,325.850006,314.230011,315.100006,16302500,0.5944461898867752
3970,NFLX,312.0,314.540009,305.809998,310.619995,17718000,0.5778121624140774
3971,NFLX,311.440002,313.5,306.0,307.299988,9171100,0.5939473678079026
3972,NFLX,310.51001,319.98999,307.25,317.940002,11961800,0.5021072655085409
3973,NFLX,318.859985,327.690002,316.299988,326.459991,10798500,0.471696456672389
3974,NFLX,328.790009,336.0,327.5,335.77999900000003,10847500,0.4761153001254253
3975,NFLX,335.980011,336.399994,328.769989,332.700012,5782800,0.4683197847314774
3976,NFLX,329.200012,329.649994,323.230011,325.929993,6029300,0.4864542122700564
3977,NFLX,325.160004,331.769989,318.52999900000003,322.98999,6259500,0.5040713428920817
3978,NFLX,324.25,328.579987,318.73999,319.5,6563200,0.5301408607198748
3979,NFLX,317.48999,319.410004,311.799988,318.829987,6280300,0.5639055776770457
3980,NFLX,310.959991,313.420013,304.679993,307.630005,8692500,0.6566654965922459
3981,NFLX,310.579987,311.880005,305.299988,310.100006,6179100,0.6191872792159827
3982,NFLX,302.559998,305.0,296.809998,304.290009,9322400,0.673009208133416
3983,NFLX,311.02999900000003,316.359985,306.630005,315.899994,5905900,0.566096930663443
3984,NFLX,313.73999,316.640015,305.679993,308.929993,5349100,0.5646910819694996
3985,NFLX,305.459991,312.890015,303.23999,310.829987,6531700,0.5022038172912833
3986,NFLX,309.769989,316.429993,308.160004,312.27999900000003,5289400,0.5225759015069035
3987,NFLX,308.01001,308.410004,298.01001,299.109985,7355800,0.6092073522721083
3988,NFLX,299.5,300.630005,288.0,295.76001,9629200,0.63199883919398
3989,NFLX,298.859985,303.549988,296.269989,302.799988,6905800,0.5929657368414426
3990,NFLX,306.25,311.75,304.75,309.380005,4942200,0.5898570917664833
3991,NFLX,304.570007,305.0,297.679993,298.98999,7349900,0.6205559222902415
3992,NFLX,301.609985,302.880005,296.200012,297.809998,5685400,0.6718713184370662
3993,NFLX,298.649994,300.329987,293.149994,296.929993,4974200,0.6580002344188922
3994,NFLX,295.0,299.01001,290.320007,291.440002,6324900,0.6772234238455711
3995,NFLX,295.23999,296.950012,292.5,294.980011,4695700,0.6630956970165685
3996,NFLX,294.540009,296.769989,287.200012,291.02999900000003,6309400,0.8813525440035478
3997,NFLX,289.47000099999997,292.820007,287.75,291.769989,3955700,0.8037153917156299
3998,NFLX,295.0,299.929993,294.98999,296.77999900000003,4388500,0.7652470407886214
3999,NFLX,298.77999900000003,298.940002,290.850006,293.75,4446400,0.8027574400000003
4000,NFLX,290.820007,293.899994,288.059998,289.290009,3682800,0.9238479404243788
4001,NFLX,291.25,292.380005,286.51001,291.519989,4652500,0.8964052135718211
4002,NFLX,285.320007,293.97000099999997,282.790009,293.25,8966800,0.7928388746803069
4003,NFLX,293.350006,293.350006,287.02999900000003,290.170013,5166600,0.7784401036643301
4004,NFLX,294.809998,301.549988,290.600006,294.339996,8232700,0.7225657263377825
4005,NFLX,291.160004,297.170013,282.660004,287.98999,12320200,0.7368312072235566
4006,NFLX,285.700012,292.649994,284.609985,288.269989,7405900,0.6674299488040011
4007,NFLX,288.100006,292.730011,286.600006,288.859985,5010900,0.6687323410336674
4008,NFLX,290.609985,296.619995,290.040009,294.149994,6583100,0.6191059653735705
4009,NFLX,294.230011,297.429993,289.77999900000003,294.290009,5307400,0.685378282753731
4010,NFLX,294.5,299.149994,291.790009,298.600006,4777100,0.6204285843182465
4011,NFLX,294.98999,296.049988,287.450012,291.559998,7811100,0.6127041268535062
4012,NFLX,291.559998,293.809998,283.399994,286.600006,8461300,0.6397766265224711
4013,NFLX,280.26001,282.5,266.0,270.75,23832800,0.8000000221606647
4014,NFLX,268.350006,273.390015,261.890015,265.920013,13478600,0.8470592245345596
4015,NFLX,262.5,265.0,252.27999900000003,254.58999599999999,16338200,0.8485014823598959
4016,NFLX,255.710007,266.600006,253.69999700000002,264.75,11643800,0.7868932464589236
4017,NFLX,266.420013,268.049988,260.200012,263.309998,7684000,0.833884047957799
4018,NFLX,266.179993,267.440002,260.390015,263.079987,7328300,0.8650221158783926
4019,NFLX,264.0,268.880005,262.77999900000003,267.619995,6727200,0.8439579262379107
4020,NFLX,267.350006,272.200012,264.02999900000003,269.579987,8650300,0.8548483682507189
4021,NFLX,263.609985,269.350006,262.190002,268.02999900000003,7659100,0.9681006304074191
4022,NFLX,267.77999900000003,268.839996,257.01001,268.149994,8951000,0.8760395646326216
4023,NFLX,268.200012,275.480011,266.47000099999997,272.790009,9890400,0.9086110444756063
4024,NFLX,271.98999,276.679993,271.27999900000003,274.459991,6525600,0.843146584523498
4025,NFLX,273.02999900000003,275.52999900000003,270.640015,270.72000099999997,6276400,0.9749555667296267
4026,NFLX,270.019989,271.0,264.570007,267.52999900000003,6794400,0.9877769969266137
4027,NFLX,265.97000099999997,280.52999900000003,265.02999900000003,280.480011,10809100,0.9232743184682775
4028,GOOG,642.090027,648.5,639.01001,646.669983,1275200,0.21092679045843393
4029,GOOG,643.150024,657.812012,643.150024,652.299988,1807700,0.20518171004473493
4030,GOOG,653.210022,659.3900150000001,648.849976,651.159973,1415500,0.19508267440756819
4031,GOOG,654.659973,663.130005,654.460022,661.73999,1885700,0.1764893172014585
4032,GOOG,664.1099849999999,664.969971,657.200012,662.200012,1611100,0.17783148273334667
4033,GOOG,661.179993,666.820007,659.580017,666.099976,1477300,0.1939048771261328
4034,GOOG,664.039978,664.719971,644.195007,650.280029,2498200,0.23254592522631506
4035,GOOG,654.150024,655.869995,641.72998,642.6099849999999,1791100,0.24020788596990142
4036,GOOG,646.700012,657.799988,644.01001,651.789978,4071000,0.2264226545072775
4037,GOOG,727.5,730.0,701.5,702.0,6653900,0.1582763319088318
4038,GOOG,701.549988,719.150024,701.26001,712.780029,2716600,0.13312656098561929
4039,GOOG,707.380005,713.619995,704.549988,708.48999,2245800,0.12784939558567368
4040,GOOG,707.330017,712.97998,703.080017,712.950012,2178900,0.11557607491841931
4041,GOOG,710.5,718.26001,710.01001,716.919983,1456000,0.10942645463963865
4042,GOOG,715.72998,718.0,710.049988,710.8099980000001,1908800,0.10372670644399117
4043,GOOG,711.0599980000001,721.619995,705.849976,721.1099849999999,1886300,0.08667193812328089
4044,GOOG,718.8599849999999,724.650024,714.719971,722.159973,1565400,0.06444560864632687
4045,GOOG,722.0,733.099976,721.900024,728.1099849999999,1706700,0.04672373776058029
4046,GOOG,729.469971,739.47998,729.469971,731.25,1861600,0.04207865982905989
4047,GOOG,731.5,735.409973,727.01001,733.76001,1511600,0.06645225868877766
4048,GOOG,730.200012,734.710022,719.429993,724.8900150000001,2069800,0.09052407074471829
4049,GOOG,724.400024,730.590027,718.5,728.320007,1608000,0.07824855894697402
4050,GOOG,732.460022,741.0,730.22998,735.400024,1366400,0.036932245191224025
4051,GOOG,731.0,737.799988,728.64502,731.22998,1837200,0.031166719942199432
4052,GOOG,729.169983,731.150024,716.72998,717.0,2075500,0.026610902370990234
4053,GOOG,715.599976,729.48999,711.330017,728.960022,1905900,0.040509722219032825
4054,GOOG,729.289978,731.844971,723.026978,725.299988,1510900,0.0540190164734981
4055,GOOG,727.580017,741.409973,727.0,740.0,1684300,0.042202675675675615
4056,GOOG,738.73999,742.0,737.429993,738.409973,1327100,0.02996980784277677
4057,GOOG,746.530029,757.919983,743.0,756.599976,2212300,0.01665349775268833
4058,GOOG,757.450012,762.7080080000001,751.820007,755.97998,1414500,0.016257097178684666
4059,GOOG,752.0,755.278992,737.630005,748.280029,2333100,0.016985567578204096
4060,GOOG,748.1400150000001,752.0,746.0599980000001,748.150024,1122100,0.018084566685785387
4061,GOOG,748.460022,753.409973,747.48999,750.26001,838500,0.023964998480993368
4062,GOOG,748.8099980000001,754.929993,741.27002,742.599976,2097600,0.038028618250318925
4063,GOOG,747.1099849999999,768.950012,746.700012,767.039978,2134600,-0.011733417107497883
4064,GOOG,768.900024,775.955017,758.960022,762.380005,2230400,-0.018966948116641624
4065,GOOG,766.01001,768.994995,745.630005,752.539978,2590600,-0.002710790203361155
4066,GOOG,753.099976,768.48999,750.0,766.8099980000001,2757300,-0.005594577550096079
4067,GOOG,767.77002,768.72998,755.090027,763.25,1812300,-0.005424192597445217
4068,GOOG,757.8900150000001,764.799988,754.200012,762.369995,1829500,0.01156919482383343
4069,GOOG,759.169983,764.22998,737.0009769999999,751.6099849999999,2700000,0.03300913837646804
4070,GOOG,752.849976,755.849976,743.830017,749.460022,1988400,0.05314487074802242
4071,GOOG,741.159973,745.710022,736.75,738.869995,2224400,0.06821230438515781
4072,GOOG,741.789978,748.72998,724.169983,747.77002,2412500,0.06463211242408451
4073,GOOG,753.0,758.080017,743.01001,743.400024,2666200,0.07219529360682399
4074,GOOG,750.0,760.590027,739.4349980000001,758.090027,1993300,0.05244752942779447
4075,GOOG,762.419983,762.679993,749.0,749.429993,1553400,0.05520194732852121
4076,GOOG,746.51001,754.130005,738.150024,739.3099980000001,3148700,0.07424492316956323
4077,GOOG,746.130005,750.0,740.0,747.77002,1525700,0.06506006084598036
4078,GOOG,751.650024,754.849976,745.530029,750.0,1365400,0.05941333066666675
4079,GOOG,753.469971,754.210022,744.0,750.3099980000001,1565900,0.05457745746312166
4080,GOOG,749.549988,751.349976,746.619995,748.400024,527200,0.055464922058848044
4081,GOOG,752.919983,762.98999,749.52002,762.51001,1515300,0.03808471707800927
4082,GOOG,766.6900019999999,779.97998,766.429993,776.599976,1765000,0.010880778085421955
4083,GOOG,776.599976,777.599976,766.900024,771.0,1293300,0.015291800259403398
4084,GOOG,769.5,769.5,758.340027,758.880005,1500900,0.01705144675672414
4085,GOOG,743.0,744.0599980000001,731.257996,741.840027,3272800,0.059716362541327395
4086,GOOG,746.450012,752.0,738.6400150000001,742.580017,1950700,0.05968381317215008
4087,GOOG,730.0,747.179993,728.919983,743.619995,1947000,0.06777658661531825
4088,GOOG,730.3099980000001,738.5,719.0599980000001,726.3900150000001,2963700,0.10980328384607539
4089,GOOG,731.450012,733.22998,713.0,714.469971,2450900,0.1290187925896749
4090,GOOG,716.6099849999999,718.85498,703.539978,716.030029,2090600,0.12396121029164267
4091,GOOG,721.679993,728.75,717.317017,726.070007,2024500,0.1127163568402296
4092,GOOG,730.849976,734.73999,698.6099849999999,700.5599980000001,2501700,0.15102202138581122
4093,GOOG,705.380005,721.924988,689.099976,714.719971,2225800,0.130344803251622
4094,GOOG,692.289978,706.73999,685.369995,694.450012,3608100,0.15862908934617445
4095,GOOG,703.299988,709.97998,693.409973,701.789978,2268100,0.14859150496446674
4096,GOOG,688.6099849999999,706.849976,673.26001,698.450012,3445000,0.1485073723500773
4097,GOOG,702.179993,719.1900019999999,694.460022,706.590027,2412200,0.13930283366425167
4098,GOOG,723.599976,728.130005,720.1209719999999,725.25,2011800,0.12969320648052404
4099,GOOG,723.580017,729.679993,710.01001,711.669983,1711700,0.15765736181119783
4100,GOOG,713.849976,718.280029,706.47998,713.039978,1331700,0.17198194881577872
4101,GOOG,713.669983,718.2349849999999,694.3900150000001,699.98999,2194200,0.1888027484507314
4102,GOOG,722.219971,733.6900019999999,712.349976,730.960022,2676400,0.12634066600156701
4103,GOOG,731.530029,744.98999,726.799988,742.950012,3474300,0.07991115692989587
4104,GOOG,750.460022,757.8599849999999,743.27002,752.0,5139200,0.059561140957446836
4105,GOOG,784.5,789.869995,764.650024,764.650024,6348100,0.04060025112874383
4106,GOOG,770.219971,774.5,720.5,726.950012,6171000,0.09846621613371677
4107,GOOG,722.8099980000001,727.0,701.8599849999999,708.01001,5168700,0.13203200333283432
4108,GOOG,703.869995,703.98999,680.150024,683.570007,5105700,0.17228669893938153
4109,GOOG,667.849976,684.030029,663.0599980000001,682.73999,4247400,0.18195796762981462
4110,GOOG,672.320007,699.900024,668.77002,678.1099849999999,3608900,0.192107508931608
4111,GOOG,686.8599849999999,701.3099980000001,682.130005,684.119995,2638000,0.18335965023212053
4112,GOOG,675.0,689.349976,668.867981,683.1099849999999,3024000,0.19112588143474446
4113,GOOG,690.26001,693.75,678.599976,682.400024,2141400,0.20052749294745043
4114,GOOG,692.97998,698.0,685.049988,691.0,2520000,0.18733720984081045
4115,GOOG,698.090027,709.75,691.380005,708.400024,2492600,0.15609818217623314
4116,GOOG,710.0,712.349976,696.030029,697.349976,1883200,0.1818455601409529
4117,GOOG,695.030029,703.080994,694.049988,700.909973,1589300,0.1814213506703806
4118,GOOG,707.450012,713.23999,702.51001,706.460022,1949800,0.17722156541223227
4119,GOOG,701.450012,708.400024,693.580017,695.849976,2009300,0.19387804649432078
4120,GOOG,688.919983,700.0,680.780029,699.5599980000001,1963600,0.1883612833448489
4121,GOOG,700.01001,705.97998,690.585022,705.75,1642200,0.17412683669854773
4122,GOOG,708.580017,713.429993,700.8599849999999,705.070007,2243500,0.17616693486722088
4123,GOOG,700.320007,710.8900150000001,697.679993,697.77002,2481100,0.17977270218631625
4124,GOOG,703.619995,718.8099980000001,699.77002,718.8099980000001,2151400,0.16197603306012998
4125,GOOG,719.0,720.0,712.0,718.849976,1629000,0.15549841097859343
4126,GOOG,718.679993,719.450012,706.02002,712.419983,1958000,0.16375177112346664
4127,GOOG,714.98999,716.48999,706.02002,710.8900150000001,1972100,0.16442770545876909
4128,GOOG,706.900024,708.091003,686.900024,695.159973,2985100,0.196717310132009
4129,GOOG,688.590027,703.789978,685.340027,693.969971,2076300,0.20375524865470013
4130,GOOG,698.469971,705.679993,694.0,705.23999,1421500,0.18921219002342723
4131,GOOG,708.119995,716.4400019999999,703.3599849999999,712.820007,2833500,0.1829774581509466
4132,GOOG,720.0,726.919983,717.125,726.820007,1970800,0.16334163872294158
4133,GOOG,726.8099980000001,735.5,725.150024,730.48999,1718300,0.15760654707944713
4134,GOOG,726.919983,732.289978,724.77002,728.330017,1721000,0.1632089742636543
4135,GOOG,726.369995,737.469971,724.51001,736.090027,1624400,0.15309268957124444
4136,GOOG,736.450012,743.070007,736.0,737.780029,1860800,0.15497839668414212
4137,GOOG,741.8599849999999,742.0,731.830017,737.599976,2980700,0.15021698970337286
4138,GOOG,736.5,742.5,733.515991,742.090027,1836500,0.11908257998998822
4139,GOOG,737.460022,745.0,737.460022,740.75,1269700,0.11993253729328378
4140,GOOG,742.3599849999999,745.719971,736.150024,738.0599980000001,1432100,0.10774194403637077
4141,GOOG,732.01001,737.7470089999999,731.0,735.299988,1594900,0.10761594762871121
4142,GOOG,736.789978,738.98999,732.5,733.530029,1301300,0.11721398934030546
4143,GOOG,734.590027,747.25,728.76001,744.77002,1903800,0.10224627865659784
4144,GOOG,750.099976,757.880005,748.73999,750.530029,1782400,0.1077637681036744
4145,GOOG,749.25,750.849976,740.9400019999999,744.950012,1718800,0.11618227613371726
4146,GOOG,738.599976,750.340027,737.0,749.909973,1576700,0.10621278269091645
4147,GOOG,750.0599980000001,752.799988,742.429993,745.289978,1134200,0.12513251587021873
4148,GOOG,738.0,742.799988,735.369995,737.799988,1132300,0.13116023390339232
4149,GOOG,735.77002,746.23999,735.5599980000001,745.6900019999999,1053700,0.11495389608294641
4150,GOOG,745.369995,747.0,736.280029,740.280029,1453200,0.11833356644556997
4151,GOOG,743.969971,745.450012,735.549988,739.150024,1290800,0.11570040752646985
4152,GOOG,743.02002,745.0,736.049988,736.099976,1220100,0.1204048456591717
4153,GOOG,738.0,743.830017,731.01001,743.090027,1353000,0.1080083786402371
4154,GOOG,749.159973,754.380005,744.260986,751.719971,1707100,0.09657856489221842
4155,GOOG,754.01001,757.3099980000001,752.705017,753.200012,1135300,0.09341474359934031
4156,GOOG,753.97998,761.0,752.69397,759.0,1809300,0.10299075494071147
4157,GOOG,760.460022,768.049988,757.299988,766.6099849999999,1558800,0.09158506068767171
4158,GOOG,769.51001,769.900024,749.330017,753.929993,2030500,0.11178760598797403
4159,GOOG,758.0,758.132019,750.01001,752.669983,1529200,0.11821919700496417
4160,GOOG,755.380005,760.450012,749.549988,759.1400150000001,3060500,0.11071737141928932
4161,GOOG,726.299988,736.119995,713.6099849999999,718.77002,5951900,0.20032831920285143
4162,GOOG,716.099976,723.929993,715.590027,723.150024,1959200,0.2062503755099095
4163,GOOG,725.419983,725.765991,703.026001,708.1400150000001,2744600,0.23101358705170755
4164,GOOG,707.289978,708.97998,692.36499,705.840027,3098600,0.23859510166317055
4165,GOOG,708.26001,714.169983,689.549988,691.02002,2867300,0.31104743101364857
4166,GOOG,690.700012,697.619995,689.0,693.01001,2487700,0.3168208161957142
4167,GOOG,697.630005,700.6400150000001,691.0,698.210022,1645300,0.31255635571498563
4168,GOOG,696.869995,697.840027,692.0,692.3599849999999,1543800,0.33895660940023853
4169,GOOG,690.48999,699.75,689.01001,695.700012,1693500,0.33916912020981826
4170,GOOG,697.700012,702.320007,695.719971,701.429993,1683500,0.32177125907417553
4171,GOOG,698.380005,711.8599849999999,698.106995,711.119995,1829300,0.3138429443261542
4172,GOOG,712.0,718.710022,710.0,712.900024,1510300,0.3075746270419539
4173,GOOG,716.75,723.5,715.719971,723.179993,1569600,0.28429995020617216
4174,GOOG,723.409973,724.47998,712.799988,715.289978,1692100,0.3010107853069905
4175,GOOG,717.0599980000001,719.25,709.0,713.3099980000001,1360700,0.3068931791420089
4176,GOOG,711.929993,716.6619870000001,709.26001,710.830017,1314500,0.31828987885861887
4177,GOOG,709.130005,718.47998,705.650024,716.48999,1317100,0.3161384152763948
4178,GOOG,715.98999,721.52002,704.1099849999999,706.22998,2001200,0.30215371910436306
4179,GOOG,703.669983,711.599976,700.630005,706.630005,1766800,0.3164456411669075
4180,GOOG,702.3599849999999,706.0,696.799988,700.320007,1670200,0.333690313948149
4181,GOOG,701.619995,714.580017,700.52002,709.73999,1828400,0.32704933957575066
4182,GOOG,706.530029,711.478027,704.179993,704.23999,1330700,0.34729640530637856
4183,GOOG,706.8599849999999,720.969971,706.8599849999999,720.090027,1929500,0.32616754321470437
4184,GOOG,720.76001,727.51001,719.705017,725.27002,1629200,0.33679864224913064
